"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"1","California",2021-03-05,2,2,2,4,0,1,1,3,1,2,2,3,1,3,2,3,7.91
"2","California",2020-06-29,3,2,2,4,0,1,1,3,2,2,2,2,2,3,0,3,0
"3","Alaska",2021-04-16,1,1,1,3,0,1,2,3,1,1,2,3,1,3,5,3,31.21
"4","Alaska",2020-03-30,3,3,2,4,1,2,2,3,2,2,2,1,2,0,0,2,0
"5","Alaska",2020-03-20,3,2,2,3,1,0,1,3,1,2,2,1,2,0,0,2,0
"6","Wisconsin",2020-05-19,3,2,2,4,1,1,1,3,2,2,2,3,2,1,0,2,0
"7","Massachusetts",2020-12-23,2,2,2,4,1,1,2,3,0,1,2,3,2,4,2,2,0
"8","Pennsylvania",2021-03-02,2,1,1,0,0,1,1,3,1,1,2,3,2,3,3,3,6.94
"9","Hawaii",2020-09-23,2,2,2,4,1,2,2,3,1,2,2,2,2,3,0,2,0
"10","West Virginia",2021-01-08,2,1,2,3,0,1,1,3,1,1,2,3,2,3,3,3,0
"11","Minnesota",2020-03-28,3,3,2,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"12","Oregon",2020-12-22,2,2,2,4,0,1,1,3,1,2,2,2,1,3,2,2,0
"13","Massachusetts",2020-06-26,3,2,2,3,1,1,1,3,2,1,2,2,2,3,0,2,0
"14","Kentucky",2021-02-11,2,1,1,4,2,1,1,3,1,1,2,3,2,3,2,2,3.39
"15","Maryland",2020-10-22,1,1,2,3,0,1,1,3,0,2,2,3,2,3,0,2,0
"16","Michigan",2021-03-09,2,2,1,4,1,1,1,3,1,1,2,3,2,3,3,3,10.11
"17","Pennsylvania",2020-06-08,3,2,2,3,1,1,1,3,2,2,2,2,1,2,0,3,0
"18","Massachusetts",2020-06-25,3,2,2,3,1,1,1,3,2,1,2,2,2,3,0,2,0
"19","Maine",2020-08-20,3,2,2,3,2,1,2,3,1,1,2,3,2,2,0,1,0
"20","Tennessee",2020-07-01,3,2,2,3,1,1,1,3,2,1,2,3,1,1,0,2,0
"21","Wisconsin",2020-05-27,3,1,1,4,1,1,1,3,2,1,2,3,2,1,0,2,0
"22","West Virginia",2021-01-28,2,1,2,3,0,1,1,3,1,1,2,3,2,3,3,3,2.84
"23","Massachusetts",2020-07-13,3,2,1,3,1,1,1,3,2,1,2,3,2,3,0,2,0
"24","Washington",2020-11-20,3,2,2,4,1,1,1,3,1,2,2,2,1,3,0,2,0
"25","Massachusetts",2020-10-22,2,2,1,3,1,1,1,3,0,1,2,3,2,4,0,2,0
"26","Massachusetts",2021-06-04,1,0,1,0,1,0,1,3,1,1,2,3,2,2,5,1,54.6
"27","Tennessee",2021-01-04,2,2,2,4,1,1,1,3,1,1,2,3,1,3,2,2,0
"28","Minnesota",2020-07-14,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"29","Maine",2020-09-23,1,2,2,3,1,1,2,3,1,1,2,3,2,2,0,1,0
"30","Massachusetts",2021-04-01,2,2,1,4,1,1,1,3,1,1,2,3,2,4,3,1,19.46
"31","Massachusetts",2021-04-30,2,2,1,4,1,0,1,3,1,1,2,3,2,3,5,1,36.37
"32","Minnesota",2020-06-23,3,1,2,3,0,1,1,3,2,1,2,2,1,2,0,2,0
"33","Pennsylvania",2020-03-25,3,3,2,4,1,2,1,3,0,2,2,1,1,0,0,1,0
"34","Maryland",2021-02-12,2,1,1,4,0,1,2,3,1,2,2,3,1,4,3,2,3.27
"35","Massachusetts",2020-05-17,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"36","Oregon",2020-11-17,2,2,2,4,0,1,1,3,1,2,2,2,2,3,0,2,0
"37","Pennsylvania",2020-07-06,3,1,2,2,1,1,1,3,2,2,2,2,1,4,0,3,0
"38","Pennsylvania",2020-05-20,3,2,2,4,1,2,1,3,2,2,2,1,1,2,0,3,0
"39","Pennsylvania",2020-06-04,3,2,2,4,1,2,1,3,2,2,2,2,1,2,0,3,0
"40","Washington",2020-12-08,3,2,2,4,1,1,1,3,1,2,2,2,1,3,0,2,0
"41","Kentucky",2020-12-01,2,1,1,4,2,1,1,3,0,1,2,3,2,3,0,2,0
"42","Tennessee",2020-10-07,2,1,2,3,1,1,1,3,0,1,2,3,1,3,0,2,0
"43","Pennsylvania",2020-06-16,3,2,2,3,1,1,1,3,2,2,2,2,1,2,0,3,0
