...1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,Total_Test_Results,People_Hospitalized,Case_Fatality_Ratio,UID,ISO3,Testing_Rate,Hospitalization_Rate,Date,Converted_Date
50644,Alabama,US,2023-01-01T04:31:23Z,32.3182,-86.9023,1568934,20737,NA,NA,1,31998.2623539597,NA,NA,1.32172545180358,84000001,USA,NA,NA,12-31-2022,2022-12-31
50645,Alaska,US,2023-01-01T04:31:23Z,61.3707,-152.4044,301432,1455,NA,NA,2,41204.8472752872,NA,NA,0.482695931420685,84000002,USA,NA,NA,12-31-2022,2022-12-31
50646,Arizona,US,2023-01-01T04:31:23Z,33.7298,-111.4312,2378334,32182,NA,NA,4,32675.1816288502,NA,NA,1.35313206639606,84000004,USA,NA,NA,12-31-2022,2022-12-31
50647,Arkansas,US,2023-01-01T04:31:23Z,34.9697,-92.3731,985493,12695,NA,NA,5,32655.9644032548,NA,NA,1.28818773953747,84000005,USA,NA,NA,12-31-2022,2022-12-31
50648,California,US,2023-01-01T04:31:23Z,36.1162,-119.6816,11835208,98544,NA,NA,6,29938.8343703162,NA,NA,0.833822294587455,84000006,USA,NA,NA,12-31-2022,2022-12-31
50649,Colorado,US,2023-01-01T04:31:23Z,39.0598,-105.3111,1734782,13882,NA,NA,8,30124.3536776126,NA,NA,0.800215819624598,84000008,USA,NA,NA,12-31-2022,2022-12-31
50650,Connecticut,US,2023-01-01T04:31:23Z,41.5978,-72.7554,948943,11781,NA,NA,9,26616.1742378664,NA,NA,1.24148658033201,84000009,USA,NA,NA,12-31-2022,2022-12-31
50651,Delaware,US,2023-01-01T04:31:23Z,39.3185,-75.5071,321888,3206,NA,NA,10,33056.0587575634,NA,NA,0.995998608211552,84000010,USA,NA,NA,12-31-2022,2022-12-31
50652,District of Columbia,US,2023-01-01T04:31:23Z,38.8974,-77.0268,173386,1411,NA,NA,11,24567.6579067062,NA,NA,0.813791194214066,84000011,USA,NA,NA,12-31-2022,2022-12-31
50653,Florida,US,2023-01-01T04:31:23Z,27.7663,-81.6868,7338503,83906,NA,NA,12,34167.9526106498,NA,NA,1.14336670571641,84000012,USA,NA,NA,12-31-2022,2022-12-31
50654,Georgia,US,2023-01-01T04:31:23Z,33.0406,-83.6431,2985193,41417,NA,NA,13,28115.9844531013,NA,NA,1.38741448207871,84000013,USA,NA,NA,12-31-2022,2022-12-31
50655,Hawaii,US,2023-01-01T04:31:23Z,21.0943,-157.4983,372198,1761,NA,NA,15,26287.545766849,NA,NA,0.473135266712879,84000015,USA,NA,NA,12-31-2022,2022-12-31
50656,Idaho,US,2023-01-01T04:31:23Z,44.2405,-114.4788,511601,5316,NA,NA,16,28628.001779454,NA,NA,1.03909101037723,84000016,USA,NA,NA,12-31-2022,2022-12-31
50657,Illinois,US,2023-01-01T04:31:23Z,40.3495,-88.9861,3969832,40678,NA,NA,17,31328.0309120528,NA,NA,1.02467812239913,84000017,USA,NA,NA,12-31-2022,2022-12-31
50658,Indiana,US,2023-01-01T04:31:23Z,39.8494,-86.2583,2002760,25364,NA,NA,18,29515.0380580311,NA,NA,1.27341638244665,84000018,USA,NA,NA,12-31-2022,2022-12-31
50659,Iowa,US,2023-01-01T04:31:23Z,42.0115,-93.2105,886411,10424,NA,NA,19,28094.8124764268,NA,NA,1.17597818619128,84000019,USA,NA,NA,12-31-2022,2022-12-31
50660,Kansas,US,2023-01-01T04:31:23Z,38.5266,-96.7265,917065,9717,NA,NA,20,31491.8336986676,NA,NA,1.05912436127727,84000020,USA,NA,NA,12-31-2022,2022-12-31
50661,Kentucky,US,2023-01-01T04:31:23Z,37.6681,-84.6701,1662581,17671,NA,NA,21,37213.5785228686,NA,NA,1.06286550850756,84000021,USA,NA,NA,12-31-2022,2022-12-31
50662,Louisiana,US,2023-01-01T04:31:23Z,31.1695,-91.8678,1514113,18370,NA,NA,22,32570.0170840007,NA,NA,1.21325158690269,84000022,USA,NA,NA,12-31-2022,2022-12-31
50663,Maine,US,2023-01-01T04:31:23Z,44.6939,-69.3819,306647,2790,NA,NA,23,22812.3986395003,NA,NA,0.90984095719182,84000023,USA,NA,NA,12-31-2022,2022-12-31
50664,Maryland,US,2023-01-01T04:31:23Z,39.0639,-76.8021,1318234,15967,NA,NA,24,21804.5612735044,NA,NA,1.21124170670761,84000024,USA,NA,NA,12-31-2022,2022-12-31
50665,Massachusetts,US,2023-01-01T04:31:23Z,42.2302,-71.5301,2154886,22940,NA,NA,25,31264.2011182295,NA,NA,1.06455747543025,84000025,USA,NA,NA,12-31-2022,2022-12-31
50666,Michigan,US,2023-01-01T04:31:23Z,43.3266,-84.5361,2988654,40767,NA,NA,26,29925.8715730084,NA,NA,1.36405887064879,84000026,USA,NA,NA,12-31-2022,2022-12-31
50667,Minnesota,US,2023-01-01T04:31:23Z,45.6945,-93.9002,1736893,14320,NA,NA,27,30797.9846911997,NA,NA,0.824460689288287,84000027,USA,NA,NA,12-31-2022,2022-12-31
50668,Mississippi,US,2023-01-01T04:31:23Z,32.7416,-89.6787,955145,13097,NA,NA,28,32093.3192524971,NA,NA,1.3712054190725,84000028,USA,NA,NA,12-31-2022,2022-12-31
50669,Missouri,US,2023-01-01T04:31:23Z,38.4561,-92.2884,1732724,22246,NA,NA,29,28232.0867959673,NA,NA,1.28387440815733,84000029,USA,NA,NA,12-31-2022,2022-12-31
50670,Montana,US,2023-01-01T04:31:23Z,46.9219,-110.4544,323055,3621,NA,NA,30,30226.5765201005,NA,NA,1.12086177276315,84000030,USA,NA,NA,12-31-2022,2022-12-31
50671,Nebraska,US,2023-01-01T04:31:23Z,41.1254,-98.2681,555114,4685,NA,NA,31,28696.8416176939,NA,NA,0.843970787982288,84000031,USA,NA,NA,12-31-2022,2022-12-31
50672,Nevada,US,2023-01-01T04:31:23Z,38.3135,-117.0554,876118,11751,NA,NA,32,28443.9489428458,NA,NA,1.34125768446716,84000032,USA,NA,NA,12-31-2022,2022-12-31
50673,New Hampshire,US,2023-01-01T04:31:23Z,43.4525,-71.5639,367542,2856,NA,NA,33,27031.2588483876,NA,NA,0.777043480153559,84000033,USA,NA,NA,12-31-2022,2022-12-31
50674,New Jersey,US,2023-01-01T04:31:23Z,40.2989,-74.521,2926834,35510,NA,NA,34,32951.7157367721,NA,NA,1.2132563719022,84000034,USA,NA,NA,12-31-2022,2022-12-31
50675,New Mexico,US,2023-01-01T04:31:23Z,34.8405,-106.2485,659056,8814,NA,NA,35,31431.0799783864,NA,NA,1.33736738607948,84000035,USA,NA,NA,12-31-2022,2022-12-31
50676,New York,US,2023-01-01T04:31:23Z,42.1657,-74.9481,6574004,75139,NA,NA,36,33793.3193825028,NA,NA,1.14297161973129,84000036,USA,NA,NA,12-31-2022,2022-12-31
50677,North Carolina,US,2023-01-01T04:31:23Z,35.6301,-79.8064,3316814,27629,NA,NA,37,31624.5941584755,NA,NA,0.832998172342495,84000037,USA,NA,NA,12-31-2022,2022-12-31
50678,North Dakota,US,2023-01-01T04:31:23Z,47.5289,-99.784,280797,2427,NA,NA,38,36818.9202453344,NA,NA,0.864984692586507,84000038,USA,NA,NA,12-31-2022,2022-12-31
50679,Ohio,US,2023-01-01T04:31:23Z,40.3888,-82.7649,3307568,41242,NA,NA,39,28296.1733580857,NA,NA,1.23740464292798,84000039,USA,NA,NA,12-31-2022,2022-12-31
50680,Oklahoma,US,2023-01-01T04:31:23Z,35.5653,-96.9289,1250013,17412,NA,NA,40,31590.1481208733,NA,NA,1.39294551336666,84000040,USA,NA,NA,12-31-2022,2022-12-31
50681,Oregon,US,2023-01-01T04:31:23Z,44.572,-122.0709,939303,8962,NA,NA,41,22270.307513247,NA,NA,0.954111719008669,84000041,USA,NA,NA,12-31-2022,2022-12-31
50682,Pennsylvania,US,2023-01-01T04:31:23Z,40.5908,-77.2098,3416142,48892,NA,NA,42,26684.4628596385,NA,NA,1.43120514311173,84000042,USA,NA,NA,12-31-2022,2022-12-31
50683,Rhode Island,US,2023-01-01T04:31:23Z,41.6809,-71.5118,443645,3770,NA,NA,44,41878.5475395073,NA,NA,0.849778539147291,84000044,USA,NA,NA,12-31-2022,2022-12-31
50684,South Carolina,US,2023-01-01T04:31:23Z,33.8569,-80.945,1770059,18834,NA,NA,45,34378.6623222809,NA,NA,1.06403232886587,84000045,USA,NA,NA,12-31-2022,2022-12-31
50685,South Dakota,US,2023-01-01T04:31:23Z,44.2998,-99.4388,271856,3118,NA,NA,46,30730.0327018659,NA,NA,1.14693072803249,84000046,USA,NA,NA,12-31-2022,2022-12-31
50686,Tennessee,US,2023-01-01T04:31:23Z,35.7478,-86.6923,2439804,28589,NA,NA,47,35566.9660781816,NA,NA,1.17570288151573,84000047,USA,NA,NA,12-31-2022,2022-12-31
50687,Texas,US,2023-01-01T04:31:23Z,31.0545,-97.5635,8211376,91594,NA,NA,48,28376.0614136884,NA,NA,1.11593629909203,84000048,USA,NA,NA,12-31-2022,2022-12-31
50688,Utah,US,2023-01-01T04:31:23Z,40.15,-111.8624,1074828,5187,NA,NA,49,33525.9538646483,NA,NA,0.482588842121716,84000049,USA,NA,NA,12-31-2022,2022-12-31
50689,Vermont,US,2023-01-01T04:31:23Z,44.0459,-72.7107,148393,791,NA,NA,50,23781.3487096728,NA,NA,0.533044011509977,84000050,USA,NA,NA,12-31-2022,2022-12-31
50690,Virginia,US,2023-01-01T04:31:23Z,37.7693,-78.17,2199302,22670,NA,NA,51,25766.4706738981,NA,NA,1.03078158433903,84000051,USA,NA,NA,12-31-2022,2022-12-31
50691,Washington,US,2023-01-01T04:31:23Z,47.4009,-121.4905,1883676,15038,NA,NA,53,24736.7362876931,NA,NA,0.798332621958341,84000053,USA,NA,NA,12-31-2022,2022-12-31
50692,West Virginia,US,2023-01-01T04:31:23Z,38.4912,-80.9545,624721,7672,NA,NA,54,34858.8034352093,NA,NA,1.22806820964879,84000054,USA,NA,NA,12-31-2022,2022-12-31
50693,Wisconsin,US,2023-01-01T04:31:23Z,44.2685,-89.6165,1960878,15802,NA,NA,55,33677.977285788,NA,NA,0.805863495842169,84000055,USA,NA,NA,12-31-2022,2022-12-31
50694,Wyoming,US,2023-01-01T04:31:23Z,42.756,-107.3025,182847,1958,NA,NA,56,31592.9428311266,NA,NA,1.0708406481922,84000056,USA,NA,NA,12-31-2022,2022-12-31
